id,redemption_status
38287,6
38291,6
38294,6
38295,6
38308,6
38314,6
38315,6
38316,6
38317,6
38320,6
38323,6
38324,6
38325,6
38330,6
38331,6
38332,6
38336,6
38337,6
38340,6
38342,6
38343,6
38345,6
38352,6
38356,6
38357,6
38358,6
38362,6
38363,6
38366,6
38376,6
38378,6
38380,6
38381,6
38382,6
38385,6
38389,6
38390,6
38394,6
38395,6
38400,6
38401,6
38405,6
38410,6
38412,6
38415,6
38420,6
38422,6
38424,6
38426,6
38427,6
38429,6
38430,6
38432,6
38433,6
38435,6
38443,6
38444,6
38445,6
38446,6
38447,6
38452,6
38453,6
38454,6
38456,6
38457,6
38459,6
38460,6
38461,6
38465,6
38466,6
38470,6
38475,6
38476,6
38477,6
38478,6
38480,6
38481,6
38485,6
38486,6
38490,6
38492,6
38503,6
38504,6
38506,6
38509,6
38511,6
38515,6
38519,6
38520,6
38521,6
38522,6
38523,6
38525,6
38533,6
38535,6
38539,6
38541,6
38543,6
38544,6
38545,6
38546,6
38549,6
38551,6
38553,6
38557,6
38558,6
38560,6
38562,6
38563,6
38565,6
38566,6
38567,6
38570,6
38576,6
38579,6
38580,6
38581,6
38582,6
38591,6
38594,6
38596,6
38598,6
38601,6
38603,6
38606,6
38607,6
38616,6
38617,6
38618,6
38619,6
38621,6
38622,6
38624,6
38632,6
38633,6
38634,6
38637,6
38638,6
38641,6
38644,6
38645,6
38646,6
38650,6
38651,6
38652,6
38656,6
38660,6
38662,6
38665,6
38669,6
38670,6
38672,6
38674,6
38676,6
38677,6
38680,6
38683,6
38685,6
38687,6
38694,6
38697,6
38698,6
38703,6
38704,6
38707,6
38718,6
38719,6
38720,6
38722,6
38726,6
38729,6
38731,6
38732,6
38733,6
38735,6
38736,6
38740,6
38741,6
38746,6
38747,6
38748,6
38749,6
38753,6
38761,6
38762,6
38764,6
38768,6
38771,6
38775,6
38776,6
38778,6
38779,6
38780,6
38781,6
38782,6
38784,6
38787,6
38788,6
38789,6
38790,6
38791,6
38797,6
38801,6
38802,6
38806,6
38807,6
38810,6
38811,6
38812,6
38816,6
38817,6
38819,6
38820,6
38822,6
38828,6
38831,6
38838,6
38839,6
38840,6
38841,6
38842,6
38843,6
38845,6
38847,6
38848,6
38852,6
38853,6
38854,6
38858,6
38860,6
38863,6
38866,6
38867,6
38875,6
38876,6
38880,6
38882,6
38884,6
38887,6
38889,6
38890,6
38892,6
38893,6
38894,6
38896,6
38902,6
38903,6
38905,6
38906,6
38910,6
38911,6
38913,6
38915,6
38916,6
38917,6
38919,6
38921,6
38922,6
38928,6
38931,6
38934,6
38936,6
38941,6
38943,6
38944,6
38946,6
38948,6
38951,6
38956,6
38958,6
38961,6
38962,6
38963,6
38968,6
38974,6
38975,6
38979,6
38980,6
38983,6
38985,6
38986,6
38995,6
38998,6
38999,6
39001,6
39004,6
39007,6
39008,6
39013,6
39014,6
39018,6
39020,6
39021,6
39029,6
39033,6
39034,6
39038,6
39040,6
39041,6
39042,6
39043,6
39049,6
39050,6
39051,6
39053,6
39060,6
39061,6
39062,6
39064,6
39066,6
39067,6
39069,6
39070,6
39072,6
39078,6
39081,6
39083,6
39088,6
39092,6
39093,6
39096,6
39099,6
39101,6
39102,6
39104,6
39109,6
39114,6
39116,6
39121,6
39122,6
39126,6
39128,6
39130,6
39134,6
39135,6
39137,6
39140,6
39141,6
39142,6
39146,6
39148,6
39149,6
39151,6
39152,6
39153,6
39156,6
39157,6
39160,6
39161,6
39164,6
39168,6
39171,6
39178,6
39179,6
39180,6
39184,6
39185,6
39186,6
39188,6
39190,6
39193,6
39196,6
39198,6
39200,6
39204,6
39207,6
39209,6
39211,6
39217,6
39218,6
39223,6
39227,6
39230,6
39232,6
39233,6
39234,6
39241,6
39242,6
39246,6
39249,6
39251,6
39257,6
39259,6
39260,6
39261,6
39262,6
39264,6
39267,6
39269,6
39270,6
39279,6
39281,6
39282,6
39283,6
39284,6
39285,6
39288,6
39289,6
39293,6
39294,6
39298,6
39299,6
39300,6
39303,6
39309,6
39310,6
39312,6
39314,6
39317,6
39321,6
39328,6
39330,6
39339,6
39342,6
39345,6
39347,6
39350,6
39353,6
39355,6
39356,6
39358,6
39360,6
39366,6
39368,6
39369,6
39372,6
39374,6
39375,6
39376,6
39380,6
39387,6
39388,6
39392,6
39393,6
39394,6
39398,6
39400,6
39401,6
39402,6
39405,6
39407,6
39408,6
39411,6
39412,6
39415,6
39417,6
39418,6
39421,6
39423,6
39425,6
39426,6
39428,6
39429,6
39431,6
39434,6
39437,6
39441,6
39443,6
39444,6
39445,6
39448,6
39449,6
39454,6
39459,6
39460,6
39461,6
39464,6
39465,6
39466,6
39468,6
39471,6
39473,6
39474,6
39476,6
39479,6
39480,6
39482,6
39483,6
39485,6
39487,6
39494,6
39501,6
39504,6
39508,6
39509,6
39514,6
39515,6
39518,6
39519,6
39520,6
39524,6
39525,6
39527,6
39528,6
39530,6
39531,6
39533,6
39534,6
39535,6
39536,6
39543,6
39546,6
39550,6
39555,6
39558,6
39559,6
39560,6
39563,6
39567,6
39568,6
39570,6
39576,6
39578,6
39581,6
39583,6
39587,6
39588,6
39592,6
39595,6
39598,6
39600,6
39604,6
39606,6
39608,6
39611,6
39615,6
39616,6
39619,6
39620,6
39621,6
39624,6
39630,6
39633,6
39638,6
39639,6
39642,6
39645,6
39646,6
39649,6
39650,6
39659,6
39661,6
39662,6
39664,6
39668,6
39669,6
39672,6
39674,6
39677,6
39681,6
39688,6
39690,6
39691,6
39694,6
39695,6
39698,6
39700,6
39702,6
39705,6
39709,6
39710,6
39713,6
39714,6
39717,6
39718,6
39719,6
39720,6
39724,6
39725,6
39727,6
39729,6
39735,6
39736,6
39737,6
39741,6
39746,6
39747,6
39757,6
39758,6
39759,6
39761,6
39762,6
39764,6
39771,6
39772,6
39773,6
39775,6
39776,6
39778,6
39779,6
39781,6
39782,6
39783,6
39784,6
39785,6
39789,6
39790,6
39795,6
39798,6
39799,6
39800,6
39801,6
39807,6
39811,6
39816,6
39817,6
39818,6
39825,6
39826,6
39827,6
39829,6
39830,6
39831,6
39832,6
39842,6
39843,6
39846,6
39851,6
39856,6
39858,6
39859,6
39861,6
39864,6
39865,6
39867,6
39871,6
39874,6
39876,6
39878,6
39879,6
39880,6
39882,6
39883,6
39885,6
39889,6
39893,6
39895,6
39907,6
39908,6
39910,6
39912,6
39919,6
39922,6
39923,6
39924,6
39927,6
39928,6
39929,6
39930,6
39931,6
39935,6
39937,6
39938,6
39941,6
39943,6
39945,6
39947,6
39948,6
39950,6
39954,6
39955,6
39956,6
39957,6
39958,6
39959,6
39962,6
39963,6
39967,6
39968,6
39970,6
39972,6
39975,6
39977,6
39979,6
39980,6
39981,6
39984,6
39985,6
39986,6
39988,6
39990,6
39991,6
39992,6
39993,6
39994,6
39999,6
40000,6
40005,6
40008,6
40011,6
40013,6
40015,6
40018,6
40019,6
40020,6
40021,6
40023,6
40024,6
40027,6
40031,6
40033,6
40039,6
40040,6
40042,6
40043,6
40044,6
40046,6
40047,6
40048,6
40050,6
40054,6
40061,6
40063,6
40069,6
40070,6
40071,6
40072,6
40074,6
40076,6
40081,6
40084,6
40085,6
40086,6
40087,6
40089,6
40091,6
40093,6
40099,6
40101,6
40104,6
40105,6
40115,6
40117,6
40118,6
40120,6
40121,6
40123,6
40124,6
40129,6
40130,6
40131,6
40133,6
40135,6
40136,6
40143,6
40148,6
40149,6
40150,6
40151,6
40153,6
40154,6
40155,6
40156,6
40161,6
40163,6
40164,6
40165,6
40167,6
40168,6
40169,6
40171,6
40178,6
40180,6
40182,6
40187,6
40189,6
40192,6
40195,6
40196,6
40198,6
40201,6
40206,6
40207,6
40208,6
40209,6
40212,6
40215,6
40216,6
40220,6
40222,6
40223,6
40224,6
40227,6
40229,6
40232,6
40236,6
40237,6
40238,6
40240,6
40242,6
40244,6
40246,6
40247,6
40249,6
40253,6
40260,6
40262,6
40263,6
40265,6
40267,6
40268,6
40271,6
40273,6
40275,6
40276,6
40281,6
40283,6
40284,6
40285,6
40287,6
40288,6
40289,6
40293,6
40295,6
40297,6
40299,6
40300,6
40303,6
40305,6
40306,6
40309,6
40313,6
40319,6
40329,6
40333,6
40335,6
40338,6
40343,6
40344,6
40347,6
40348,6
40349,6
40355,6
40356,6
40359,6
40360,6
40362,6
40364,6
40365,6
40366,6
40369,6
40371,6
40379,6
40383,6
40384,6
40386,6
40392,6
40394,6
40395,6
40397,6
40400,6
40403,6
40404,6
40411,6
40412,6
40413,6
40415,6
40418,6
40422,6
40428,6
40429,6
40431,6
40437,6
40441,6
40445,6
40453,6
40456,6
40457,6
40460,6
40468,6
40469,6
40471,6
40473,6
40474,6
40475,6
40476,6
40477,6
40484,6
40487,6
40491,6
40497,6
40500,6
40502,6
40505,6
40507,6
40511,6
40512,6
40513,6
40514,6
40517,6
40518,6
40519,6
40521,6
40523,6
40526,6
40527,6
40529,6
40532,6
40533,6
40535,6
40539,6
40541,6
40542,6
40544,6
40545,6
40547,6
40548,6
40549,6
40551,6
40554,6
40556,6
40557,6
40558,6
40559,6
40560,6
40561,6
40563,6
40567,6
40568,6
40573,6
40575,6
40576,6
40577,6
40583,6
40587,6
40588,6
40589,6
40590,6
40592,6
40593,6
40596,6
40597,6
40604,6
40606,6
40611,6
40612,6
40616,6
40617,6
40618,6
40619,6
40624,6
40625,6
40626,6
40627,6
40633,6
40636,6
40638,6
40639,6
40640,6
40641,6
40643,6
40645,6
40649,6
40650,6
40656,6
40657,6
40660,6
40661,6
40663,6
40664,6
40665,6
40677,6
40683,6
40689,6
40690,6
40691,6
40692,6
40694,6
40695,6
40696,6
40697,6
40698,6
40700,6
40702,6
40703,6
40705,6
40708,6
40710,6
40711,6
40712,6
40713,6
40715,6
40716,6
40720,6
40722,6
40723,6
40725,6
40731,6
40737,6
40738,6
40742,6
40749,6
40751,6
40758,6
40762,6
40772,6
40773,6
40776,6
40777,6
40782,6
40783,6
40785,6
40786,6
40787,6
40789,6
40790,6
40791,6
40796,6
40797,6
40798,6
40799,6
40803,6
40813,6
40815,6
40818,6
40819,6
40820,6
40823,6
40824,6
40826,6
40828,6
40829,6
40831,6
40833,6
40835,6
40837,6
40838,6
40841,6
40842,6
40843,6
40851,6
40853,6
40854,6
40858,6
40862,6
40865,6
40870,6
40871,6
40873,6
40874,6
40878,6
40879,6
40880,6
40882,6
40888,6
40889,6
40890,6
40892,6
40897,6
40898,6
40900,6
40901,6
40904,6
40905,6
40909,6
40915,6
40918,6
40927,6
40928,6
40932,6
40935,6
40936,6
40937,6
40939,6
40941,6
40946,6
40951,6
40955,6
40957,6
40959,6
40960,6
40966,6
40968,6
40969,6
40971,6
40976,6
40978,6
40979,6
40980,6
40981,6
40983,6
40986,6
40990,6
40993,6
40998,6
41001,6
41004,6
41005,6
41006,6
41010,6
41012,6
41013,6
41015,6
41016,6
41019,6
41021,6
41027,6
41028,6
41034,6
41038,6
41040,6
41043,6
41044,6
41048,6
41049,6
41056,6
41057,6
41058,6
41059,6
41061,6
41062,6
41065,6
41066,6
41073,6
41075,6
41078,6
41079,6
41083,6
41089,6
41091,6
41093,6
41099,6
41102,6
41104,6
41105,6
41108,6
41112,6
41115,6
41116,6
41117,6
41121,6
41123,6
41124,6
41126,6
41134,6
41136,6
41137,6
41142,6
41143,6
41144,6
41149,6
41155,6
41158,6
41161,6
41162,6
41165,6
41166,6
41168,6
41180,6
41181,6
41184,6
41189,6
41191,6
41199,6
41202,6
41204,6
41205,6
41209,6
41210,6
41211,6
41212,6
41213,6
41217,6
41220,6
41222,6
41226,6
41230,6
41231,6
41233,6
41237,6
41244,6
41246,6
41248,6
41249,6
41250,6
41252,6
41253,6
41256,6
41257,6
41262,6
41265,6
41266,6
41269,6
41271,6
41273,6
41280,6
41283,6
41287,6
41288,6
41289,6
41290,6
41293,6
41295,6
41298,6
41299,6
41300,6
41301,6
41304,6
41305,6
41306,6
41307,6
41309,6
41310,6
41313,6
41316,6
41317,6
41318,6
41320,6
41322,6
41325,6
41326,6
41327,6
41328,6
41331,6
41333,6
41335,6
41336,6
41339,6
41340,6
41343,6
41344,6
41345,6
41346,6
41349,6
41350,6
41352,6
41362,6
41364,6
41365,6
41366,6
41367,6
41368,6
41372,6
41375,6
41379,6
41380,6
41384,6
41385,6
41401,6
41409,6
41413,6
41415,6
41417,6
41418,6
41419,6
41420,6
41421,6
41427,6
41428,6
41430,6
41436,6
41437,6
41439,6
41440,6
41441,6
41442,6
41444,6
41448,6
41450,6
41452,6
41457,6
41458,6
41459,6
41463,6
41466,6
41467,6
41468,6
41477,6
41478,6
41479,6
41480,6
41481,6
41485,6
41487,6
41488,6
41490,6
41497,6
41501,6
41504,6
41505,6
41508,6
41509,6
41513,6
41514,6
41515,6
41516,6
41528,6
41534,6
41537,6
41539,6
41543,6
41547,6
41549,6
41553,6
41556,6
41560,6
41569,6
41570,6
41571,6
41573,6
41574,6
41575,6
41577,6
41579,6
41582,6
41585,6
41587,6
41588,6
41589,6
41591,6
41592,6
41595,6
41606,6
41607,6
41609,6
41612,6
41616,6
41617,6
41620,6
41622,6
41625,6
41626,6
41627,6
41628,6
41633,6
41638,6
41641,6
41642,6
41645,6
41652,6
41655,6
41658,6
41659,6
41660,6
41661,6
41664,6
41667,6
41670,6
41671,6
41672,6
41677,6
41679,6
41682,6
41683,6
41684,6
41690,6
41692,6
41693,6
41695,6
41700,6
41703,6
41709,6
41714,6
41717,6
41720,6
41722,6
41723,6
41727,6
41728,6
41729,6
41733,6
41736,6
41737,6
41743,6
41746,6
41749,6
41752,6
41753,6
41754,6
41756,6
41757,6
41758,6
41759,6
41764,6
41771,6
41773,6
41776,6
41777,6
41779,6
41789,6
41792,6
41793,6
41794,6
41795,6
41797,6
41800,6
41803,6
41806,6
41807,6
41809,6
41810,6
41811,6
41818,6
41819,6
41822,6
41824,6
41832,6
41835,6
41839,6
41844,6
41846,6
41849,6
41851,6
41852,6
41856,6
41857,6
41860,6
41862,6
41866,6
41869,6
41872,6
41873,6
41876,6
41884,6
41885,6
41887,6
41890,6
41894,6
41896,6
41898,6
41900,6
41903,6
41905,6
41908,6
41912,6
41913,6
41916,6
41919,6
41921,6
41923,6
41926,6
41928,6
41932,6
41933,6
41935,6
41936,6
41937,6
41940,6
41943,6
41948,6
41951,6
41952,6
41956,6
41957,6
41958,6
41959,6
41961,6
41962,6
41963,6
41966,6
41968,6
41969,6
41971,6
41976,6
41978,6
41979,6
41980,6
41981,6
41982,6
41984,6
41987,6
41988,6
41990,6
41991,6
42000,6
42001,6
42003,6
42005,6
42007,6
42010,6
42012,6
42014,6
42016,6
42019,6
42022,6
42027,6
42029,6
42039,6
42043,6
42044,6
42045,6
42047,6
42048,6
42051,6
42053,6
42055,6
42059,6
42063,6
42065,6
42066,6
42069,6
42074,6
42077,6
42080,6
42081,6
42083,6
42085,6
42086,6
42091,6
42092,6
42093,6
42098,6
42099,6
42101,6
42106,6
42107,6
42108,6
42111,6
42112,6
42114,6
42115,6
42117,6
42118,6
42120,6
42121,6
42123,6
42124,6
42132,6
42133,6
42139,6
42141,6
42143,6
42146,6
42152,6
42154,6
42155,6
42162,6
42163,6
42167,6
42171,6
42174,6
42178,6
42180,6
42181,6
42183,6
42185,6
42189,6
42193,6
42195,6
42198,6
42200,6
42201,6
42202,6
42203,6
42206,6
42208,6
42209,6
42210,6
42211,6
42215,6
42217,6
42220,6
42228,6
42230,6
42235,6
42238,6
42240,6
42242,6
42244,6
42248,6
42250,6
42252,6
42253,6
42255,6
42258,6
42262,6
42266,6
42270,6
42275,6
42286,6
42287,6
42289,6
42293,6
42294,6
42298,6
42299,6
42300,6
42308,6
42310,6
42312,6
42313,6
42314,6
42316,6
42318,6
42321,6
42326,6
42329,6
42330,6
42343,6
42344,6
42345,6
42347,6
42348,6
42352,6
42354,6
42356,6
42358,6
42362,6
42366,6
42368,6
42371,6
42376,6
42377,6
42379,6
42380,6
42381,6
42383,6
42386,6
42388,6
42390,6
42391,6
42394,6
42395,6
42404,6
42405,6
42407,6
42413,6
42414,6
42416,6
42419,6
42421,6
42423,6
42425,6
42426,6
42430,6
42431,6
42433,6
42437,6
42439,6
42448,6
42450,6
42452,6
42453,6
42454,6
42462,6
42463,6
42464,6
42471,6
42477,6
42480,6
42481,6
42486,6
42487,6
42491,6
42493,6
42495,6
42496,6
42497,6
42498,6
42499,6
42502,6
42507,6
42508,6
42509,6
42510,6
42511,6
42513,6
42515,6
42524,6
42528,6
42532,6
42533,6
42534,6
42536,6
42538,6
42539,6
42540,6
42544,6
42545,6
42547,6
42549,6
42557,6
42564,6
42565,6
42567,6
42569,6
42571,6
42572,6
42576,6
42580,6
42582,6
42583,6
42585,6
42586,6
42590,6
42593,6
42594,6
42596,6
42597,6
42601,6
42602,6
42603,6
42605,6
42608,6
42611,6
42615,6
42616,6
42617,6
42621,6
42624,6
42628,6
42629,6
42632,6
42633,6
42635,6
42636,6
42639,6
42642,6
42649,6
42650,6
42651,6
42659,6
42660,6
42661,6
42662,6
42663,6
42666,6
42669,6
42670,6
42671,6
42674,6
42675,6
42679,6
42681,6
42683,6
42684,6
42686,6
42688,6
42690,6
42693,6
42697,6
42698,6
42703,6
42708,6
42709,6
42710,6
42711,6
42713,6
42714,6
42716,6
42717,6
42720,6
42724,6
42728,6
42731,6
42740,6
42744,6
42745,6
42748,6
42750,6
42751,6
42753,6
42754,6
42758,6
42761,6
42764,6
42765,6
42767,6
42769,6
42770,6
42771,6
42772,6
42773,6
42777,6
42778,6
42782,6
42785,6
42787,6
42788,6
42790,6
42791,6
42792,6
42793,6
42794,6
42795,6
42796,6
42799,6
42800,6
42810,6
42813,6
42815,6
42816,6
42819,6
42820,6
42821,6
42822,6
42824,6
42828,6
42830,6
42833,6
42834,6
42836,6
42837,6
42841,6
42843,6
42847,6
42848,6
42852,6
42853,6
42854,6
42856,6
42857,6
42859,6
42863,6
42864,6
42869,6
42870,6
42876,6
42878,6
42885,6
42893,6
42895,6
42899,6
42900,6
42901,6
42902,6
42908,6
42911,6
42913,6
42914,6
42915,6
42918,6
42922,6
42924,6
42925,6
42926,6
42928,6
42929,6
42930,6
42933,6
42935,6
42936,6
42938,6
42940,6
42941,6
42942,6
42945,6
42947,6
42948,6
42949,6
42954,6
42955,6
42956,6
42957,6
42958,6
42961,6
42962,6
42963,6
42964,6
42967,6
42968,6
42969,6
42971,6
42973,6
42976,6
42981,6
42985,6
42990,6
42992,6
42996,6
42997,6
42998,6
42999,6
43000,6
43002,6
43005,6
43006,6
43007,6
43009,6
43010,6
43013,6
43014,6
43015,6
43016,6
43017,6
43020,6
43021,6
43026,6
43027,6
43033,6
43034,6
43035,6
43036,6
43040,6
43042,6
43043,6
43045,6
43050,6
43052,6
43056,6
43057,6
43058,6
43066,6
43071,6
43073,6
43076,6
43080,6
43086,6
43088,6
43089,6
43091,6
43098,6
43099,6
43100,6
43104,6
43109,6
43110,6
43111,6
43113,6
43116,6
43117,6
43119,6
43123,6
43126,6
43129,6
43130,6
43133,6
43135,6
43138,6
43141,6
43145,6
43146,6
43147,6
43149,6
43152,6
43154,6
43155,6
43156,6
43157,6
43158,6
43160,6
43163,6
43164,6
43165,6
43167,6
43168,6
43170,6
43174,6
43177,6
43180,6
43183,6
43184,6
43189,6
43194,6
43196,6
43203,6
43206,6
43210,6
43211,6
43213,6
43219,6
43225,6
43229,6
43231,6
43235,6
43237,6
43238,6
43241,6
43244,6
43245,6
43248,6
43249,6
43250,6
43253,6
43255,6
43259,6
43261,6
43263,6
43264,6
43265,6
43266,6
43267,6
43272,6
43275,6
43278,6
43279,6
43283,6
43286,6
43289,6
43290,6
43292,6
43293,6
43294,6
43295,6
43298,6
43299,6
43300,6
43301,6
43307,6
43310,6
43312,6
43314,6
43317,6
43319,6
43323,6
43324,6
43326,6
43333,6
43339,6
43347,6
43348,6
43349,6
43351,6
43352,6
43358,6
43362,6
43365,6
43366,6
43367,6
43369,6
43370,6
43376,6
43377,6
43378,6
43388,6
43389,6
43390,6
43402,6
43403,6
43404,6
43405,6
43406,6
43407,6
43408,6
43413,6
43416,6
43419,6
43424,6
43425,6
43428,6
43432,6
43433,6
43436,6
43439,6
43440,6
43441,6
43445,6
43448,6
43450,6
43462,6
43463,6
43467,6
43472,6
43473,6
43475,6
43476,6
43479,6
43480,6
43481,6
43484,6
43487,6
43492,6
43493,6
43494,6
43495,6
43500,6
43501,6
43504,6
43507,6
43512,6
43515,6
43518,6
43519,6
43521,6
43523,6
43527,6
43529,6
43531,6
43532,6
43534,6
43539,6
43541,6
43544,6
43545,6
43546,6
43549,6
43554,6
43555,6
43556,6
43557,6
43559,6
43561,6
43563,6
43565,6
43566,6
43567,6
43568,6
43571,6
43572,6
43573,6
43576,6
43577,6
43585,6
43588,6
43589,6
43591,6
43594,6
43596,6
43597,6
43598,6
43599,6
43605,6
43606,6
43607,6
43608,6
43609,6
43612,6
43613,6
43617,6
43618,6
43621,6
43623,6
43627,6
43628,6
43629,6
43630,6
43632,6
43635,6
43636,6
43637,6
43644,6
43645,6
43646,6
43648,6
43649,6
43654,6
43655,6
43662,6
43666,6
43669,6
43671,6
43673,6
43676,6
43677,6
43679,6
43682,6
43683,6
43684,6
43692,6
43693,6
43697,6
43704,6
43708,6
43714,6
43715,6
43718,6
43719,6
43721,6
43725,6
43728,6
43729,6
43732,6
43735,6
43737,6
43745,6
43748,6
43750,6
43752,6
43753,6
43754,6
43757,6
43759,6
43760,6
43761,6
43763,6
43764,6
43769,6
43772,6
43776,6
43783,6
43786,6
43787,6
43794,6
43796,6
43799,6
43801,6
43802,6
43806,6
43807,6
43813,6
43815,6
43818,6
43822,6
43828,6
43831,6
43839,6
43842,6
43843,6
43844,6
43846,6
43847,6
43850,6
43851,6
43854,6
43855,6
43860,6
43862,6
43863,6
43864,6
43868,6
43870,6
43872,6
43875,6
43879,6
43880,6
43883,6
43887,6
43888,6
43889,6
43893,6
43896,6
43897,6
43901,6
43902,6
43903,6
43905,6
43908,6
43909,6
43910,6
43911,6
43912,6
43915,6
43916,6
43920,6
43923,6
43925,6
43929,6
43931,6
43935,6
43936,6
43938,6
43940,6
43941,6
43944,6
43946,6
43947,6
43948,6
43949,6
43952,6
43953,6
43958,6
43963,6
43965,6
43968,6
43969,6
43971,6
43977,6
43992,6
43999,6
44000,6
44003,6
44004,6
44005,6
44006,6
44007,6
44008,6
44014,6
44017,6
44018,6
44019,6
44025,6
44029,6
44030,6
44034,6
44036,6
44043,6
44046,6
44048,6
44052,6
44059,6
44061,6
44062,6
44064,6
44065,6
44066,6
44067,6
44070,6
44072,6
44075,6
44080,6
44081,6
44083,6
44087,6
44088,6
44090,6
44093,6
44095,6
44097,6
44098,6
44108,6
44109,6
44112,6
44115,6
44118,6
44119,6
44120,6
44121,6
44122,6
44125,6
44126,6
44129,6
44134,6
44136,6
44138,6
44140,6
44142,6
44147,6
44157,6
44159,6
44162,6
44163,6
44164,6
44165,6
44169,6
44170,6
44173,6
44175,6
44181,6
44184,6
44185,6
44190,6
44191,6
44194,6
44195,6
44200,6
44201,6
44202,6
44208,6
44210,6
44211,6
44212,6
44214,6
44215,6
44218,6
44223,6
44224,6
44226,6
44231,6
44232,6
44233,6
44234,6
44236,6
44237,6
44242,6
44245,6
44249,6
44253,6
44259,6
44260,6
44261,6
44262,6
44263,6
44266,6
44267,6
44269,6
44273,6
44277,6
44279,6
44282,6
44283,6
44287,6
44288,6
44291,6
44299,6
44300,6
44303,6
44304,6
44306,6
44307,6
44310,6
44311,6
44312,6
44313,6
44314,6
44317,6
44318,6
44320,6
44322,6
44323,6
44324,6
44329,6
44330,6
44331,6
44332,6
44334,6
44338,6
44343,6
44345,6
44352,6
44354,6
44356,6
44357,6
44359,6
44360,6
44361,6
44366,6
44367,6
44372,6
44373,6
44374,6
44378,6
44383,6
44386,6
44387,6
44395,6
44396,6
44397,6
44400,6
44403,6
44407,6
44409,6
44410,6
44414,6
44425,6
44426,6
44427,6
44431,6
44437,6
44440,6
44441,6
44442,6
44443,6
44447,6
44453,6
44456,6
44459,6
44460,6
44464,6
44467,6
44472,6
44477,6
44478,6
44484,6
44487,6
44498,6
44499,6
44501,6
44502,6
44506,6
44507,6
44510,6
44514,6
44515,6
44517,6
44519,6
44526,6
44533,6
44535,6
44540,6
44545,6
44546,6
44549,6
44551,6
44553,6
44561,6
44563,6
44564,6
44566,6
44567,6
44568,6
44569,6
44570,6
44574,6
44575,6
44579,6
44580,6
44588,6
44589,6
44590,6
44591,6
44595,6
44596,6
44597,6
44599,6
44602,6
44603,6
44605,6
44606,6
44608,6
44609,6
44610,6
44617,6
44627,6
44633,6
44634,6
44636,6
44637,6
44639,6
44640,6
44641,6
44642,6
44645,6
44647,6
44651,6
44652,6
44658,6
44659,6
44660,6
44661,6
44662,6
44663,6
44664,6
44665,6
44666,6
44670,6
44672,6
44673,6
44676,6
44678,6
44680,6
44689,6
44691,6
44694,6
44695,6
44699,6
44703,6
44705,6
44706,6
44707,6
44708,6
44712,6
44714,6
44717,6
44719,6
44720,6
44722,6
44729,6
44730,6
44733,6
44736,6
44740,6
44745,6
44746,6
44747,6
44748,6
44754,6
44755,6
44756,6
44761,6
44762,6
44764,6
44766,6
44768,6
44770,6
44774,6
44776,6
44777,6
44778,6
44780,6
44781,6
44782,6
44788,6
44790,6
44791,6
44794,6
44795,6
44797,6
44798,6
44800,6
44801,6
44802,6
44805,6
44806,6
44809,6
44811,6
44812,6
44813,6
44816,6
44819,6
44822,6
44824,6
44825,6
44827,6
44829,6
44830,6
44832,6
44836,6
44846,6
44849,6
44850,6
44855,6
44859,6
44860,6
44865,6
44867,6
44871,6
44876,6
44878,6
44880,6
44882,6
44884,6
44885,6
44886,6
44887,6
44890,6
44891,6
44892,6
44894,6
44898,6
44901,6
44904,6
44908,6
44910,6
44911,6
44914,6
44916,6
44917,6
44919,6
44922,6
44925,6
44928,6
44932,6
44938,6
44939,6
44940,6
44942,6
44949,6
44950,6
44952,6
44958,6
44960,6
44962,6
44963,6
44966,6
44968,6
44970,6
44971,6
44978,6
44981,6
44982,6
44986,6
44988,6
44989,6
44990,6
44994,6
44996,6
44997,6
44998,6
45003,6
45004,6
45005,6
45007,6
45010,6
45011,6
45012,6
45016,6
45017,6
45021,6
45022,6
45023,6
45030,6
45031,6
45032,6
45037,6
45045,6
45051,6
45056,6
45069,6
45073,6
45074,6
45082,6
45087,6
45092,6
45098,6
45106,6
45110,6
45114,6
45115,6
45118,6
45119,6
45121,6
45122,6
45123,6
45125,6
45126,6
45131,6
45132,6
45133,6
45134,6
45140,6
45142,6
45144,6
45145,6
45146,6
45149,6
45151,6
45153,6
45154,6
45157,6
45159,6
45169,6
45170,6
45171,6
45172,6
45175,6
45180,6
45184,6
45186,6
45191,6
45192,6
45193,6
45194,6
45196,6
45197,6
45198,6
45200,6
45204,6
45206,6
45207,6
45209,6
45210,6
45213,6
45215,6
45220,6
45222,6
45226,6
45227,6
45229,6
45230,6
45232,6
45234,6
45235,6
45236,6
45238,6
45239,6
45241,6
45243,6
45245,6
45248,6
45250,6
45255,6
45263,6
45265,6
45266,6
45269,6
45272,6
45276,6
45277,6
45278,6
45280,6
45282,6
45283,6
45284,6
45287,6
45289,6
45290,6
45291,6
45292,6
45299,6
45303,6
45306,6
45309,6
45311,6
45314,6
45316,6
45320,6
45324,6
45325,6
45333,6
45335,6
45336,6
45338,6
45339,6
45344,6
45346,6
45347,6
45355,6
45362,6
45364,6
45366,6
45370,6
45372,6
45375,6
45377,6
45379,6
45380,6
45382,6
45383,6
45386,6
45387,6
45389,6
45390,6
45394,6
45395,6
45396,6
45399,6
45401,6
45408,6
45409,6
45411,6
45417,6
45420,6
45422,6
45423,6
45424,6
45430,6
45433,6
45435,6
